,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
734,1418886693244055556,yolanda hopkins,,"Surf, dance and music",2014-05-21 12:54:41,74.0,187.0,833.0,False,2021-07-24 10:52:03,"🙏🙏 I'm so happy and so grateful for everything in life right now 😁

#tokyo2020 @ Japan 日本 https://t.co/Qvb4MQjXE2",['tokyo2020'],Instagram,0.0,0.0,False
735,1418886689368518665,🔅Leah Gilkes🔅,Barbados,🇧🇧#Pisces #Barca❤💙 #DieMannschaft🇩🇪 #nothingwithouthelpfromGod💚💛💙,2014-02-28 22:44:55,731.0,679.0,6389.0,False,2021-07-24 10:52:03,Seeing the times and world records floating above the swimmers excite me loll love to see it #Tokyo2020,['Tokyo2020'],Twitter for Android,0.0,0.0,False
736,1418886687518830598,Dr! RK Crosby,"Gold Coast, Queensland","Pollster/political communication strategist, PhD in voter behaviour, principal at @korecsr, founder of @migraineaus, former broadcaster, farm kid, Sephardi ✡️",2008-11-14 22:16:36,2311.0,1427.0,10788.0,False,2021-07-24 10:52:02,The fake crowd noises are very annoying. #Tokyo2020,['Tokyo2020'],Twitter for iPhone,0.0,0.0,False
737,1418886685090320392,Bhopal Airport,"Bhopal, India","Welcome to the Official Twitter account of AAI's Raja Bhoj Airport, Bhopal.",2016-08-23 07:00:04,2417.0,137.0,4300.0,False,2021-07-24 10:52:02,"Proud moment for India at #Tokyo2020 . Bhopal Airport  congratulates Padma Shri S. Mirabai Chanu @mirabai_chanu, on… https://t.co/V6gO5MH8Zv",['Tokyo2020'],Twitter for Android,1.0,2.0,False
738,1418886679922872325,Karthik K,Toronto,"Passions: Sports (especially the Olympics), Mathematics, Robots, and City Life. 2013 TEDxUTSC, 2016 & 17 ESPN/CBS Robotics Host. STEM Education Advocate. he/him",2010-05-14 04:38:54,2666.0,295.0,1037.0,False,2021-07-24 10:52:00,"Names to watch Winnington #AUS, Rapsys #LTU, Detti #ITA, McLoughlin #AUS #Swimming #Tokyo2020","['AUS', 'LTU', 'ITA', 'AUS', 'Swimming', 'Tokyo2020']",TweetDeck,0.0,0.0,False
739,1418886679834742784,National Thoughts,"Punjabi Bagh, New Delhi","National Thoughts is a movement to promote participation of Public
in Development and Governance of Nation.National Thoughts has a mission of ""You Must Grow .",2018-01-31 07:17:54,439.0,169.0,138.0,False,2021-07-24 10:52:00,"Congratulations #MirabaiChanu on making us proud and bringing us glory.
Our first medal at the #Tokyo2020 , a medal… https://t.co/kCCUImEzEX","['MirabaiChanu', 'Tokyo2020']",Twitter Web App,0.0,0.0,False
740,1418886679067340813,🇮🇳 Kupwara. BJP UT ST@Gujjar - Bakerwal,"KUPWAR Jammu And Kashmir, Indi",Don't wait for the perfect Moment  Take the moment make it perfect,2020-12-28 17:50:45,160.0,707.0,21205.0,False,2021-07-24 10:52:00,Indian Woman's Hockey Team Captain Rani Rampal pose near Tricolour at Tokyo Olympic 🏑@kirenrijiju @iSinghApurva… https://t.co/Q0gCjET8nh,,Twitter for Android,0.0,0.0,False
741,1418886678996033536,Manharsinh Thakor," Naroda, Ahmedabad, Gujarat ","Vice President Baxipanch Morcha, #BJP, Naroda Ward.
Vice Presi. Media,
#Nagaldham_Group.

Sangthan Mantri, Asarva Taluka,
#Gujarat_Kshratiy_Thakor_Sena, A'bad",2017-06-29 04:42:24,497.0,1916.0,11912.0,False,2021-07-24 10:52:00,"Weightlifter Saikhom Mirabai Chanu  Wins Silver, India's 1st Medal At Tokyo 2020🏆 

First time in history, India wi… https://t.co/O0E3Y9ylTx",,Twitter for Android,0.0,0.0,False
742,1418886677515231233,Courier Mail Sport,Brisbane Queensland Australia,"Brisbane, Queensland, Australian and World Sports News from https://t.co/m5ribbntvn",2007-10-20 15:18:26,10471.0,348.0,1300.0,True,2021-07-24 10:52:00,"You have to love an Australian record in the heats! #Tokyo2020

Follow #Tokyo2020 LIVE: https://t.co/lrM7JHHvQ6 https://t.co/Silj5FNQff","['Tokyo2020', 'Tokyo2020']",TweetDeck,0.0,1.0,False
743,1418886667298037773,Swara❤,,Cricket Lover . MSDhoni💢Kohli💢Williamson💢Rohit💢Jadeja,2021-07-21 05:50:01,77.0,130.0,24.0,False,2021-07-24 10:51:57,"Heartiest Congrats! Proud Moment For All Indians!!
You're an inspiration to all the women in India aspiring to repr… https://t.co/LwPncSar9I",,Twitter for Android,0.0,2.0,False
744,1418886663636504576,Richard Lusmore,The Humber Riviera,"Easington United 🤓, Hull KR member & admirer from afar of Hearts, Glens & Vitesse Arnhem. Came of age at Boothferry Park & Spiders Nightclub. Tweets kelt...",2010-01-10 20:54:45,1525.0,1987.0,22075.0,False,2021-07-24 10:51:56,Really like that #TeamGB change shirt… #JPNGBR #Tokyo2020,"['TeamGB', 'JPNGBR', 'Tokyo2020']",Twitter for iPhone,0.0,1.0,False
745,1418886659693846530,Refrain,中华人民共和国,"🇨🇳When the sun rises in the east, the world will no longer need lighthouses.",2020-12-07 06:41:08,8.0,25.0,47.0,False,2021-07-24 10:51:55,"#Tokyo2020 Let the flag of the Republic fly over Japan, and let the national anthem of the Republic be heard throug… https://t.co/7wjdxuCy9z",['Tokyo2020'],Twitter for Android,0.0,0.0,False
746,1418886653465165824,Immortal⚠️,Virat heart is 💎,u can't win😎😎😎😎🔥✊🔥,2021-03-25 03:11:36,98.0,100.0,3237.0,False,2021-07-24 10:51:54,"Congratulations #MirabaiChanu for making India  top 10 in first day 
#Tokyo2020
Last year's         This year https://t.co/t3ELSY8m30","['MirabaiChanu', 'Tokyo2020']",Twitter Web App,0.0,2.0,False
747,1418886649598005248,Lachlan McKirdy,"Sydney, New South Wales","Sports Journo @sportingnewsau | Medium-Slow Fast Bowler | ✍️ + 📹 +🎙 about Cricket, Aussie sport, Olympics + more | Views my own | 📧 lachlan.mckirdy@tsn.com",2011-05-21 03:32:19,1424.0,2412.0,14322.0,False,2021-07-24 10:51:53,Elijah Winnington is about to enter the pool for the first time at these Olympics. It's set to be the first time he… https://t.co/tJahlCrmDs,,Twitter Web App,0.0,1.0,False
748,1418886648893526023,Pooja Mutha,,"Engineer by choice 
Cricket 🏏",2021-06-18 09:08:58,25.0,145.0,6847.0,False,2021-07-24 10:51:53,"Hard luck for vikash kirshan 
#Tokyo2020 #Olympics","['Tokyo2020', 'Olympics']",Twitter for Android,0.0,0.0,False
749,1418886642987933702,Telegraph Sport,Australia,"Breaking sport news, the best NRL coverage, live coverage, video, pictures and much more from Telegraph Sport.",2010-05-28 02:06:52,48320.0,1627.0,3262.0,True,2021-07-24 10:51:51,And Emma McKeon keeps the hot start rolling with an Australian record of her own in the 100m butterfly! #Tokyo2020,['Tokyo2020'],TweetDeck,0.0,3.0,False
750,1418886642404888586,Ukraine's Mission to the EU,,Mission of Ukraine to the EU. Follow us also on https://t.co/Rxdc5Z9OzL and https://t.co/5IUnwzQozk,2011-03-24 09:59:27,8575.0,1475.0,2847.0,True,2021-07-24 10:51:51,"First #Olympics  medal for #Ukraine at #Tokyo2020. 🥳

Our congratulations to @DariaBilodid on winning #bronze  in… https://t.co/dAl6Y2bYlE","['Olympics', 'Ukraine', 'Tokyo2020', 'bronze']",Twitter for iPhone,1.0,1.0,False
751,1418886639540076544,Sportoraid Culture,India,"Insight, Views, Scores and a lot more on Global Sport 🏏🎾 ⚽ 🏸 🏀 | Instagram: https://t.co/7rNfKWd2Cb?amp=1",2020-12-23 22:27:30,25.0,137.0,199.0,False,2021-07-24 10:51:51,"Vikas Krishnan loses to Quincy Okazawa of Japan in the Men's Welterweight Round of 32. 
#Tokyo2020 #boxing #Olympics","['Tokyo2020', 'boxing', 'Olympics']",Twitter Web App,0.0,0.0,False
752,1418886637485019136,Kate Pattison,Melbourne,PhD student at RMIT (Fan Studies) 📖  Social media/Co-founder: The Idea Cult ✨ Formerly Social Media Director SCA/Fox/Triple M. Pop culture enthusiast.,2009-03-03 22:35:10,1949.0,1376.0,17895.0,False,2021-07-24 10:51:50,Bloody love the gymnastics #Tokyo2020,['Tokyo2020'],Twitter for iPhone,0.0,2.0,False
753,1418886635010338821,Appu Addicter⚡,"Bengaluru South, India","Back up I'd. @Gururajmonster1

Msd devote ❤
Appu Cult 🤙


Member of shrek donkey committee 🤙",2021-02-28 05:11:33,751.0,1325.0,27493.0,False,2021-07-24 10:51:50,Hearty congratulations @mirabai_chanu for lifting 🥈 in women's 49Kg Weightlifting. Let's cheer for India.… https://t.co/VaSvZNByiV,,Twitter for Android,0.0,0.0,False
754,1418886633458372617,Salman Khan Fc Bihar,Bihar,"➡️Old account suspended⬅️

The official Twitter handle of SKFC BIHAR.
Facebook- https://t.co/thvwojTfy0
 Instagram- https://t.co/7ey4VlB4yG",2021-06-09 14:50:28,152.0,14.0,106.0,False,2021-07-24 10:51:49,"India's First Medal Winner at the #Tokyo2020 #MirabaiChanu 's Favourite Actor is Megastar Salman Khan.

""… https://t.co/I4O6dJF3ia","['Tokyo2020', 'MirabaiChanu']",Twitter for Android,5.0,7.0,False
755,1418886628584706063,Mohankumar,"Tadipatri, Andhra Pradesh","Believe in your self, then, you will reach what you want 🙏🏻❤️🌍",2020-10-25 07:01:01,50.0,47.0,6122.0,False,2021-07-24 10:51:48,"Heartily congratulations to you @mirabai_chanu garu, on winning the silver for weight lifting at the tokyo2020 olym… https://t.co/8JsTS1MvCW",,Twitter for Android,0.0,1.0,False
756,1418886628509163532,Joe Prince-Wright,🏴󠁧󠁢󠁥󠁮󠁧󠁿England/🇺🇸USA,📝🎥 NBC Sports’ Lead Soccer Writer and Editor. 📧 joseph.prince-wright@nbcuni.com,2010-06-17 16:48:55,27722.0,724.0,18300.0,True,2021-07-24 10:51:48,"🚨 5 changes in #USWNT starting lineup v New Zealand today. 

Ertz, Rapinoe, Lloyd all come in to start. Sonnett and… https://t.co/cBDroNUwZ9",['USWNT'],Twitter for iPhone,3.0,4.0,False
757,1418886621676589061,Kate T,,Sports. I tweet mostly about sports. And sometimes nerdy things. Also Canadian.,2012-07-31 02:37:44,475.0,2115.0,24635.0,False,2021-07-24 10:51:46,I love Kim Little. That is all. #JPNGBR #Tokyo2020 https://t.co/GxxJWUQA8N,"['JPNGBR', 'Tokyo2020']",Twitter for iPhone,0.0,2.0,False
758,1418886619587874819,IMMAF,,"The International Mixed Martial Arts Federation (IMMAF) is the global governing body for amateur #MMA, working for Olympic recognition.",2012-04-05 10:37:21,24112.0,7335.0,5759.0,True,2021-07-24 10:51:46,The IMMAF family would like to wish all Judo athletes the best of luck at #Tokyo2020. https://t.co/FXqGtQppHw,['Tokyo2020'],Twitter Web App,2.0,3.0,False
759,1418886618799251456,Georgia Doyle,,"netball obsessed, need somewhere to ramble because my friends are sick of it 🤷🏼‍♀️ #nettytwitterphysio writer for Netball Scoop and The Netball Post 📝",2021-03-06 11:44:55,140.0,116.0,3684.0,False,2021-07-24 10:51:46,Cracking set up for a Saturday night #Tokyo2020 https://t.co/5ImYAYA97a,['Tokyo2020'],Twitter for iPhone,0.0,4.0,False
760,1418886612683984900,Amir Zuhair Zulkefly ϟ,Ipoh,Family . Football . Architecture .,2011-08-19 04:25:05,275.0,705.0,3264.0,False,2021-07-24 10:51:44,Come on Goh &amp; Chan #Tokyo2020 #badminton,"['Tokyo2020', 'badminton']",Twitter for iPhone,0.0,0.0,False
761,1418886603368509440,Christine Spadafora,,"Not necessarily in that order. Translator, reviser, mom, neurotic, optimistic pessimist. Curiosité insatiable.",2013-10-08 23:41:31,2364.0,1516.0,17680.0,False,2021-07-24 10:51:42,"IOC implemented strict testing regulations.
But athletes are not required to have received a vaccine in order to pa… https://t.co/wEVbfP0B1W",,Twitter Web App,2.0,1.0,False
762,1418886602491838471,ABVP Sangareddy,"संगारेड्डी, भारत","Official Twitter handle of @ABVPSangareddy
|Official State handle @ABVPTelangana|
Official National Handle @ABVPVoice",2013-09-04 16:25:28,50.0,37.0,399.0,False,2021-07-24 10:51:42,Congratulations to her winning the Silver medal in weightlifting. Her success motivates every Indian. Happiness sta… https://t.co/Q3uHITk3Ib,,Twitter for Android,5.0,8.0,False
763,1418886600386359304,FIG,Lausanne,8 sports. 148 member federations. Est. 1881. We are Gymnastics!,2011-05-17 08:02:09,68177.0,670.0,1606.0,True,2021-07-24 10:51:41,"Hit routines from Shane Wiskus, Brody Malone, and a huge 15.433 from anchor Sam Mikulak 🇺🇸 on Parallel Bars put the… https://t.co/6lNsYCu7Ib",,Sprout Social,4.0,40.0,False
764,1418886585605558280,Rob Weaver,England,🐺🍐🍺🏌️‍♂️🎱🇬🇧🇪🇺 🏏🏃‍♂️ likes aren't endorsements.,2009-02-15 19:40:11,1047.0,1886.0,1407.0,False,2021-07-24 10:51:38,Watching the #Hockey. Forgot how much i like this sport. GB all over the Saffers but only 2-1 up. 10 mins left. #Tokyo2020,"['Hockey', 'Tokyo2020']",Twitter Web App,0.0,0.0,False
765,1418886574054445060,SEN 1116,"Melbourne, Australia",The official Twitter feed of Melbourne's Home of Sport | 1116AM | DAB+ | https://t.co/4DrqIfJF1P | SEN App | iTunes,2009-03-04 04:53:07,137899.0,2141.0,1951.0,True,2021-07-24 10:51:35,"Emma McKeon impressive early in the 100m butterfly heats, into the semi-finals as the co-quickest qualifier alongsi… https://t.co/7yNwxKgs8R",,TweetDeck,2.0,19.0,False
766,1418886562998366216,Pakistan Olympic Association,"Lahore, Pakistan",Official Twitter Account of Pakistan Olympic Association.,2012-04-06 11:18:09,1388.0,52.0,9.0,False,2021-07-24 10:51:32,"Talha Talib (Weightlifting) appearing today in tokyo2020 competition.We wish him good luck.

#tokyo2020  |… https://t.co/SAltEQrmDc",['tokyo2020'],Twitter for iPhone,0.0,2.0,False
767,1418886559282176000,दिवाकर सिंह,India,🙏Indigenous Hindu 🕉️Sanatan Dharma 🥇Bhumihar 👆GITA My True Inspiration 👨‍🏭👨‍💼MNC Industrial Project Management Consultant 🇮🇳A Proud Tax Payer,2009-11-19 15:47:54,384.0,1089.0,6711.0,False,2021-07-24 10:51:32,@Shehzad_Ind @narendramodi @ianuragthakur @KirenRijiju Failure President of Congress Party @RahulGandhi Who is Blac… https://t.co/tAP62vhbOX,,Twitter for Android,0.0,0.0,False
768,1418886553833771013,🐾,priyankachopra's world,"pcmaniac from northeast, india.
@priyankachopra❤",2021-02-03 07:06:18,85.0,58.0,6121.0,False,2021-07-24 10:51:30,@mirabai_chanu @Media_SAI @IndiaSports @RailMinIndia @iosindiaoff @virenrasquinha @imrahultrehan Well done sis  wel… https://t.co/yDHITM1O8p,,Twitter for Android,0.0,0.0,False
769,1418886528525389830,The Cursed Knight™,,,2020-07-20 04:37:15,36.0,15.0,2.0,False,2021-07-24 10:51:24,"Poor bout from Vikas Krishan.
Was fighting as if he's just returned from a vacation. 
No intensity. Deserved loss.… https://t.co/Xs2vnrKCPy",,Twitter for Android,1.0,3.0,False
770,1418886522032566284,fortunately human,,"When I agree, I like and when I like it, I comment!!!",2020-02-10 12:19:50,11.0,98.0,1292.0,False,2021-07-24 10:51:23,"Can someone tell why sportsperson with smaller eyes get more medals in #Olympics ???

#Olympics2020 #TokyoOlympics… https://t.co/N1gdyCMpZP","['Olympics', 'Olympics2020', 'TokyoOlympics']",Twitter for Android,0.0,0.0,False
771,1418886516210868228,DECERET.COmmissions,do not procrastinate,"BSN💉 | STEM 🌱 
•Honor Student 
•Debater of the Year
•1st DLSU Research Congress Presenter
forte: debate,filipino essays, infographics, ppt, https://t.co/DxzWOHna6k (except math",2021-06-27 07:22:09,281.0,404.0,335.0,False,2021-07-24 10:51:21,"Get the gold @c_edrielzxs !
#Tokyo2020 
#gold https://t.co/eDJ3uOFW3D","['Tokyo2020', 'gold']",Twitter for Android,0.0,0.0,False
772,1418886513904037893,Nikhil Mathur,"Noida, India","Journalist, ex @TimesNow. Music maniac who loves Manchester United. Talks about all things sports. Roots for underdogs.",2010-05-28 19:13:53,280.0,808.0,1911.0,False,2021-07-24 10:51:21,I don't know why but I don't think Vikas Krishnan was at his best. He bows out of Olympics #Boxing #Tokyo2020,"['Boxing', 'Tokyo2020']",Twitter for Android,0.0,2.0,False
773,1418886513245532167,Georgefernanduz,,"#Vijay fan
#music lover 🎹
#addicted friendship 👫
#Love's Jesus Christ ❤️
#Director 🎥
Born on🎈march 21 🍫",2018-10-30 02:47:12,48.0,442.0,4661.0,False,2021-07-24 10:51:21,A sparkling start for India on the very first day of #Olympics. My heartiest congratulations to @Mirabai_Chanu who… https://t.co/3jgQaLExcQ,['Olympics'],Twitter for Android,0.0,0.0,False
774,1418886503284023302,Guy Ⓥ🎗🌱,Australia,#Vegan for animals Ⓥ♋️🏳️‍🌈 They're friends not food #GreysAnatomy #DoctorWho #KillingEve #Whovian #TheGoodDoctor #AFLFantasy @SydneySwans #TheVoiceAU #Suits,2007-03-24 13:45:30,1979.0,1702.0,131047.0,False,2021-07-24 10:51:18,Emma wins 🙌🏻 #tokyo2020 #swimming #tokyotogether,"['tokyo2020', 'swimming', 'tokyotogether']",Twitter for iPhone,0.0,0.0,False
775,1418886498947043329,Tennis365,"Leeds, England","🎾We serve up a wide variety of tennis content, from hard-hitting news to fun and quirky features, the betting angles, live scores, competitions and more 🎾",2017-11-13 12:28:01,794.0,600.0,293.0,False,2021-07-24 10:51:17,Big win for Andy Murray as he starts his Olympics campaign alongside Joe Salisbury #Tokyo2020  https://t.co/5iOg1F1wC4,['Tokyo2020'],Twitter Web App,0.0,0.0,False
776,1418886496652824588,آدرش حمزہ ملغانی 🇵🇰,Pakistan,"Learner. #Baloch | #Ravian | #Quaidian | #iBleedGreen | #Balochistan 










































































👻: hamzaaadersh",2011-05-22 22:43:00,1294.0,311.0,56659.0,False,2021-07-24 10:51:17,Pehla match he world number 4 se agaya. 🤦🏻‍♂️ #Pak #Olympics #tokyo2020 https://t.co/HvA4zWaJJn,"['Pak', 'Olympics', 'tokyo2020']",Twitter for Android,0.0,0.0,False
777,1418886495822360577,India in Sri Lanka,Sri Lanka,"Official handle of High Commission of India in Colombo, Sri Lanka. Represents Govt of India to promote relations in all spheres between India and Sri Lanka.",2015-05-21 05:57:20,22155.0,122.0,945.0,True,2021-07-24 10:51:16,India has started the #Tokyo2020 Olympics campaign in style !!! High Commission congratulates  weightlifter Mirabai… https://t.co/2u5sSVSg1u,['Tokyo2020'],Twitter for Android,1.0,8.0,False
778,1418886493314052096,pradeep bansal,Bangalore,Entrepreneur,2010-12-13 12:29:06,43.0,76.0,36.0,False,2021-07-24 10:51:16,@officialvkyadav Good effort 👏 Thank you for representing India at 3 olympics!! #Tokyo2020 #Cheer4India,"['Tokyo2020', 'Cheer4India']",Twitter Web App,0.0,1.0,False
779,1418886491149848581,Ravindra Patel,,,2020-07-21 14:26:01,11.0,142.0,4393.0,False,2021-07-24 10:51:15,Many congratulations #MirabaiChanu. You made India proud. #Tokyo2020,"['MirabaiChanu', 'Tokyo2020']",Twitter Web App,0.0,0.0,False
780,1418886482975203330,Debashish Samantaray,"Cuttack, Pondicherry India","This is the official account of Debashish Samantaray. Ex- MLA Barabati -Cuttack . President, Biju Janata Dal. Cuttack District. Odisha. India 🇮🇳",2018-07-15 14:06:24,6175.0,81.0,6162.0,True,2021-07-24 10:51:13,Congratulations to #MirabaiChanu on winning the silver for weightlifting at the #Tokyo2020 Olympics. https://t.co/Trd51DRoH5,"['MirabaiChanu', 'Tokyo2020']",Twitter for Android,0.0,5.0,False
781,1418886481599508484,🕊️,Krypton,"KENYA IS A HOSTILE MARRIAGE WARRANTING A DIVORCE. 
Made In Kenya",2015-02-17 05:42:55,3785.0,5002.0,14475.0,False,2021-07-24 10:51:13,"Between Short and Marathon Races, which one attracts more fans? @Olympics
#TokyoOlympics 
#Tokyo2020 https://t.co/rn713FDZKH","['TokyoOlympics', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
782,1418886480873852928,Hatam Shiralizadeh,Tehran/Iran,"Sport Journalist @Tasnimnews_Fa/ Born to be a @ManUtd fan/ Animal Lover/ I'm Dad of a beautiful girl/Fluent in English & Turkish languages.
*Opinions are my own",2021-03-14 12:50:28,46.0,148.0,1185.0,False,2021-07-24 10:51:13,"Iranian female shooter Najmeh Khedmati is in tears after Javad Foroughi wins gold in the air pistol men's final, an… https://t.co/DYlDIDDjCG",,Twitter Web App,0.0,0.0,False
783,1418886480219590664,iKenApp,Mumbai ,iKen brings forth the edutainment mantra. It endorses digital education for all and strives to build a collaborative learning model. info@mexuseducation.com,2009-06-12 10:25:58,1245.0,60.0,115.0,False,2021-07-24 10:51:13,Congratulations #MirabaiChanu for lifting the weight of all the expectations and making India proud 🇮🇳 at… https://t.co/lE9vI62fHv,['MirabaiChanu'],Twitter for iPhone,1.0,0.0,False
784,1418886476339757064,Neiphiu Rio,Nagaland ,Chief Minister of Nagaland. Former Member of Parliament (Lok Sabha) https://t.co/tN3x0vPeAH,2018-03-16 04:23:56,69516.0,59.0,889.0,True,2021-07-24 10:51:12,Heartiest congratulations to weightlifter #MirabaiChanu for winning silver - India's first medal at the #Tokyo2020… https://t.co/5FipDkyGTO,"['MirabaiChanu', 'Tokyo2020']",Twitter for Android,4.0,35.0,False
785,1418886475362365440,The Bridge,"Bengaluru, India",Bridging the gap in Indian Sports.,2019-06-28 09:30:16,1142.0,169.0,190.0,False,2021-07-24 10:51:12,"#Boxing | #VikasKrishan received a cut over his left eye and blood is trickling down his face.

The second round to… https://t.co/wkvlVPU50q","['Boxing', 'VikasKrishan']",Twitter Web App,1.0,3.0,False
786,1418886470987882508,MITHLESH KAUSHIK,BILASPUR. CG. INDIA,"law Student , interested in Politics",2017-03-24 05:58:43,246.0,88.0,5551.0,False,2021-07-24 10:51:10,Off to a flying start! Huge congratulations to @mirabai_chanu on winning the silver for weightlifting at the… https://t.co/Z86GBZL4mJ,,Twitter for Android,0.0,0.0,False
787,1418886467779272711,Jason Veale,"Melbourne, Victoria","Love the Mighty Hawks, footy, cricket, golf (sport in general). IT Professional.",2020-09-28 22:48:24,8.0,122.0,325.0,False,2021-07-24 10:51:10,I swear every single time I click back to @7olympics it's a commercial break. Sigh. #Tokyo2020,['Tokyo2020'],Twitter for Android,0.0,0.0,False
788,1418886465589633024,𝑫𝒂𝒎𝒊𝒆𝒏 𝑷𝒆𝒄𝒌,Wathaurong / Bacchus Marsh,"@ABCSPORT Digital Content Producer at @ABCAustralia Regional & Local.

—🎵Music is sport🏅—

🏡 Albury, Hobart, Mildura, Ballarat, Melbourne, Bacchus Marsh",2010-09-22 14:21:49,2261.0,6495.0,19640.0,True,2021-07-24 10:51:09,"⚽ We may not have won, but Sam Kerr is still amazing. 💚💛

#AUSvSWE #Tokyo2020 #TokyoTogether #GoAustralia #Olympics https://t.co/5oUSIkhHWv","['AUSvSWE', 'Tokyo2020', 'TokyoTogether', 'GoAustralia', 'Olympics']",Twitter Web App,0.0,2.0,False
789,1418886465224851464,Eloy Abel M. Mattanó,,,2014-03-14 19:18:23,161.0,1252.0,11196.0,False,2021-07-24 10:51:09,Women's 100m Individual Butterfly Heat 3 #Swimming  #Tokyo2020 #TokyoOlympics #Tokyo2021 #Olympics  #OlympicGames… https://t.co/12g8tHmB8K,"['Swimming', 'Tokyo2020', 'TokyoOlympics', 'Tokyo2021', 'Olympics', 'OlympicGames']",Twitter Web App,0.0,0.0,False
790,1418886463442329602,Veerayyappa Swami MM,"Bengaluru South, India",Civil Engineering at Dayanand Sagar Bangalore (DSATM 2023) 👨‍🎓  | Endeavour | Enigmatic | Panglossian | Agathokakological |,2020-05-08 14:51:46,104.0,281.0,5796.0,False,2021-07-24 10:51:09,"India is Proud of you and congratulations for your Win 🥈👏 #MirabaiChanu 
First of many for #TeamIndia 

#Tokyo2020… https://t.co/RzjOnw12RS","['MirabaiChanu', 'TeamIndia', 'Tokyo2020']",Twitter for Android,0.0,1.0,False
791,1418886462196563969,haiqaloyar🇵🇸,,Kaki komen,2019-10-27 07:30:14,87.0,358.0,4833.0,False,2021-07-24 10:51:08,"Comeback next set💪🏻

#Badminton #BadmintonMalaysia #SokongMalaysia #MAS #Tokyo2020 #Olympics #Olympics","['Badminton', 'BadmintonMalaysia', 'SokongMalaysia', 'MAS', 'Tokyo2020', 'Olympics', 'Olympics']",Twitter for Android,0.0,0.0,False
792,1418886456840491015,CHILDLINE,India,Help children in need of care and protection. Dial 1098 or report online on https://t.co/38t8h64huI Do not share children info on public platforms,2009-12-20 14:58:46,8996.0,536.0,735.0,False,2021-07-24 10:51:07,"You are in our thoughts #TeamIndia; do your best &amp; make us all proud… #Cheer4India!

#Childline1098 #Olympics… https://t.co/dYfJW4qicr","['TeamIndia', 'Cheer4India', 'Childline1098', 'Olympics']",Twitter for Android,1.0,3.0,False
793,1418886447847952391,skullohmania • #LetLeniLead,🚽,tao | he/him/his,2010-08-25 07:10:31,1158.0,539.0,42575.0,False,2021-07-24 10:51:05,#Olympics Medal Tally. #Tokyo2020 https://t.co/FMRAr33ZPX https://t.co/iBmhHdrwlq,"['Olympics', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
794,1418886447289962496,International Hockey Federation,Lausanne,Official International Hockey Federation Twitter Account | Sport | Olympic Sport | Events |,2010-10-20 10:45:59,103976.0,2724.0,36554.0,True,2021-07-24 10:51:05,"Q4: 🇬🇧2-1🇿🇦

More outstanding work from South Africa's goalkeeper Rassie Pieterse, who denies GB again from a penal… https://t.co/HE0RNIPE6u",,Twitter Web App,0.0,2.0,False
795,1418886446149165062,Jowi Tv,"Nairobi, Kenya","Platform for Job & Internship Opportunities etc, Pos+ slum stories & clean content medium. TO SUPPORT:M-pesa Till No: 608707 or https://t.co/G3RJSiS5wW",2017-01-07 09:01:18,54.0,143.0,55.0,False,2021-07-24 10:51:05,"9.Admin Officer 
https://t.co/gp8vHpbBf6
#jobseeker #Tokyo2020 
Ringtone https://t.co/3xEghxEFzi","['jobseeker', 'Tokyo2020']",Twitter Web App,0.0,0.0,False
796,1418886444467249157,Shamsida Tayab,,"AICC MEMBER, Human,Dreamer,FreeBird,Honest, Fight4Justice. LeftOfCentre GS@INCOdishaSM

यही अंदाज़ मेरा हमेशा ज़मानेको खलता है,क्यो चराग मेरा हवाके खिलाफ जलता है!",2014-11-28 01:28:26,24546.0,2180.0,57692.0,False,2021-07-24 10:51:04,"India should be indebted to her #WomenPower!

Congratulations!

#Mirabai_Chanu 
For winning a Silver Medal in 49kg… https://t.co/UkijV4I8W2","['WomenPower', 'Mirabai_Chanu']",Twitter for Android,0.0,5.0,False
797,1418886439622828042,Saboteur Aesop 🔵,Ancient Greece... possibly.,"Aesop was reportedly thrown off a cliff at Delphi, as some took offence at his fables. News, views. RTs are not endorsement. He she him her it they them.",2017-03-21 10:00:25,5787.0,5765.0,130725.0,False,2021-07-24 10:51:03,@michaeldickson You're lying. Why are you lying?  #Olympics  #Tokyo2020  Jeremy Corbyn did no such thing.  The terr… https://t.co/xyfbbj9Njl,"['Olympics', 'Tokyo2020']",Twitter Web App,5.0,10.0,False
798,1418886435130646528,Francis T. J. Ochoa,Manila,"Sportswriter. Journalist. Editor, Inquirer sports. Host, Sports IQ. Lecturer, Inquirer Academy. Editor, The Volleyball Reporter. Isay’s dad. Views are my own.",2009-07-28 08:41:09,5076.0,754.0,1173.0,False,2021-07-24 10:51:02,Now at the Ariake Gymnastics Center waiting for Caloy Yulo's turn on the rings. #Tokyo2020 #InquirerXOlympics https://t.co/mI2bwmT7uU,"['Tokyo2020', 'InquirerXOlympics']",Twitter Web App,0.0,2.0,False
